Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-30,CDCH-2025-1-417,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,311018601,Servilleta para uso odontologico,66000.0,66000.0,0.0,66000.0,1.0,1.0,,0,0,0,0,,2025-12-30,66000.0,66000.0,66000.0,1.0
2025-12-30,CDCH-2025-1-417,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,311038401,Resina nano partícula fotopolimeri resta,100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,2025-12-30,100.0,100.0,100.0,1.0
2025-12-29,CDCH-2025-1-416,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102079101,"Tirofiban clorhidrato 0.25mg/ml, solución, i.v.",16.0,16.0,16.0,0.0,1.0,1.0,,0,16,0,16,2193069:16 (vto 2026-09-30),2025-12-02,8.0,8.0,8.0,1.0
2025-12-29,CDCH-2025-3-415,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915039201,Dispositivo para determinar el tipaje directo abo/rh (vi-) y tipaje inverso,800.0,800.0,0.0,800.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-27,CDCH-2025-1-411,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,101061301,"Cefalexina, 500mg, cápsula o tableta, v.o.",24000.0,24000.0,0.0,24000.0,1000.0,24.0,24000.0,0,0,0,0,,2025-12-30,19000.0,19000.0,19000.0,1.0
2025-12-27,CDCH-2025-1-411,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,101085001,"Montelukast 10mg, tableta, v.o.",63000.0,57600.0,57600.0,0.0,100.0,72.0,7200.0,8,0,0,8,FD255269C:57600 (vto 2027-07-31),2025-12-30,25200.0,43200.0,34200.0,2.0
2025-12-27,CDCH-2025-1-411,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,101092801,"Amoxicilina 500mg con acido clavulánico 125mg, tableta, v.o.",300.0,0.0,0.0,0.0,16.0,175.0,2800.0,0,0,0,0,,2025-12-30,80.0,960.0,520.0,2.0
2025-12-27,CDCH-2025-1-411,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,101098001,"Acido alendronico (alendronato sodico trihidratado) 70mg, tableta, v.o.",728.0,728.0,728.0,0.0,4.0,182.0,728.0,1,0,0,1,51090901:728 (vto 2028-09-30),2025-12-30,728.0,800.0,764.0,2.0
2025-12-27,CDCH-2025-1-412,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102017602,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 1,000ml.",1248.0,1248.0,1248.0,0.0,1.0,1.0,12.0,104,0,0,104,2E240769:12 (vto 2027-05-31) | 2F241033:12 (vto 2027-06-30) | 2F241035:12 (vto 2027-06-30) | 2F241036:52 (vto 2027-06-30) | 2F241037:36 (vto 2027-06-30) | 2F241042:36 (vto 2027-06-30) | 2F241044:10 (vto 2027-06-30) | 2F241050:112 (vto 2027-06-30) | 2F241051:3 (vto 2027-06-30) | 2B250151:12 (vto 2028-02-28) | 2B250174:720 (vto 2028-02-28) | 2B250180:12 (vto 2028-02-28) | 2B250152:14 (vto 2028-02-29) | 2B250152:10 (vto 2028-02-29) | 2B250184:10 (vto 2028-02-29) | 2B250190:5 (vto 2028-02-29) | 2B250191:1 (vto 2028-02-29) | 2G251046:179 (vto 2028-07-31),2025-12-30,624.0,9984.0,4368.0,6.0
2025-12-27,CDCH-2025-1-412,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102078201,"Dextrosa hipertónica 50% a 70%, solución, 500ml a 2,000ml, i.v.",864.0,864.0,0.0,864.0,1.0,1.0,12.0,0,0,0,0,,2025-11-19,240.0,240.0,240.0,1.0
